Name,Comment,Time,Likes,ReplyCount
Nisha Kumari,Xuv 300❤️❤️❤️👍👍👍,2021-04-24T13:23:15Z,3,0
Anshul Jain,Milaege,2021-04-24T09:01:21Z,0,0
Allan jestie,Very much thank you it's very useful bro,2021-04-24T05:02:46Z,0,0
Sandeep Sharma,Nexon is best in this sagment👌,2021-04-23T12:56:50Z,0,0
hemant mishra,"Kitni car ka shauk pure ho gaye aur kayi car reject kar de , video dekh dekh k , Alto se upar himmat hai nahi.",2021-04-22T15:42:26Z,0,0
ᴍᴀꜱʜ-ᴏᴜᴛ ᴠɪᴠᴀ,"1st Xuv 300❤️
2nd  nexon
3rd sonnet
4th venue",2021-04-22T15:18:06Z,4,0
Kumar Sonu,Diesel me xuv 3oo or Nexon ?,2021-04-22T07:44:36Z,0,0
Rahul Bohra,"Super explaition 
Good job 👌🏻",2021-04-21T19:03:48Z,1,0
raj karayadan,"TATA should improve on the looks of Nexon. They should think about the looks to make it more appealing to the general population. I know as a machine it is great but it look is too funky to me. For looks, I will give five star for Maruthi Baleno.",2021-04-21T18:34:41Z,0,0
Radhika Raghuwanshi,Thanks for the broad explanation 👍 👍,2021-04-21T14:14:04Z,1,0
Shivam Tyagi,Mahindra or tata best,2021-04-21T09:28:39Z,0,0
Nandkishor Ghuge,Sonet lovers ❤️❤️,2021-04-21T06:50:51Z,1,0
Pratima Sahu,Great sir i want to buy a car under 13 lacks suggest any car and also safety,2021-04-21T05:17:59Z,0,0
Abhilash Kathikulangara,Very good comparison... very well explained ..thank you !!!!,2021-04-20T14:46:04Z,0,0
Aftab Aalam,Xuv300 very good,2021-04-19T20:36:17Z,0,0
HIMGIRIcivil h,Car suv under 8 lakh on road.,2021-04-18T18:53:34Z,1,0
Lavish Gupta,Can u add Magnite XV TURBO and KIGER  Rxz TURBO with your comparison? N then share me your verdict ? Budget 9-11 lacs,2021-04-18T07:21:30Z,0,1
MotorOctane,Just book your call with one of our experts - they will clarify all your doubts. https://motoroctane.com/car-consultancy,2021-04-18T08:21:53Z,0,
Anil Kumar,Superbly detailed 👌👌,2021-04-17T19:13:10Z,1,0
Abhijit Oke,Excellent comparo 👍👍👍,2021-04-17T18:13:58Z,0,0
Parimal Kholiya,Muje sonet acchi lag rahi he,2021-04-17T17:42:14Z,0,0
Nitin Sharma,"@MotorOctane ""under 10 lakh"" on road or ex show room price ? 10 ke uppar 1.7 - 2.5 L additional cost bhi toh hota hai.",2021-04-17T15:59:57Z,0,0
Er vijay kumar singh,I took nexon xz plus duel tone petrol. I found very efficient.,2021-04-17T06:58:21Z,3,0
Sanjay Sharma,renault duster is too much good compare to these car why you r not mentioning this car,2021-04-16T16:35:46Z,0,0
Bop x007,Nexon ko chodke I believe kia sonet or xuv 300 will be a good choice,2021-04-14T14:58:52Z,0,0
Rajat Singh,Can u make a comparison video on mid size automatic cars... Upto 12 lakh...  Can be named as war of automatics... Its the need of nowdays generation..☺,2021-04-12T13:31:29Z,0,0
Sourabh Yadav,Aapk pass kon sa car h,2021-04-12T08:54:15Z,0,0
Shubham Goyal,"SUB COMPACT SUVs - My prefrence list 
1) Tata nexon (Safety and Comfort)
2) Ford ecosports (Ride and handling)
3) XUV300 (Safety, comfort, Ride and handelling but needs better cabin and lacks boot space and ground clearance)
4) Hyundai Venue (4* safety and best in class features)
5) Sonet (Looks and features)
6) Brezza/Urban cruiser (4* and maruti service network)
7) Renault Kiger
8) Magnite",2021-04-11T19:41:21Z,0,0
Praful Patil,"Looks kia sonet wins 
XUV 300 for lit bit lower n safety
Venue choti cutie
Nexon piche ka styling ghatiya baki gadi mast power n safety

If u are driving above 120 Safety kitni bi ho  lagne wale hai",2021-04-11T19:05:44Z,0,0
DB STUDIO,Suv300,2021-04-11T15:46:18Z,0,0
Shobhit Shekhar,Koreans look small in front of nexon and xuv,2021-04-10T05:47:55Z,0,0
Swapnil Bhave,U forgot ford EcoSport,2021-04-09T18:51:34Z,0,0
sky,Only Nexon🔥🔥🔥,2021-04-09T05:27:44Z,10,0
Aakash Singh,Tata Nixon♥️♥️♥️,2021-04-08T11:54:39Z,2,0
Heet Gor,Most of the people commenting nexon but at the end they go and bought sonet or venue 🤒🤕,2021-04-08T11:50:10Z,3,0
Heet Gor,Interms of comparison videos no one can beat motoroctane 🔥🔥🔥🔥,2021-04-08T11:45:56Z,1,0
Vallabh Tokekar,ek konsa to clear batana tha na ...third class review should be specific ........,2021-04-07T14:35:26Z,0,0
soumyadeep biswas,Hyundai and Kia use the same platform so I don’t think this comparison is fair.,2021-04-06T22:29:25Z,0,0
anil biswal,"Why are you not comparing w.r.t price, please check similar price car",2021-04-06T05:42:44Z,0,0
Saurabh Sutrakar,Mahindra pe to baat he nahi hue 😂,2021-04-06T04:13:23Z,0,0
Rishabh R,TATA and Mahindra are indian companies that's the only feature I was looking for 😎,2021-04-05T19:53:40Z,6,0
SagaRR,"Segment chep liya car buyer uk se and info ashish masih se 😂 
bhai ashish ke hi video ko stitch krke dal lete 😂",2021-04-05T19:33:17Z,0,0
Jai Kalbhairaw,Nexon  xms ka koi mukabla nhi hai....,2021-04-05T16:19:47Z,0,0
Teju-Adi Hegde,Can you make Kia seltos vshyundai creta  vs mg hector vs harrier,2021-04-05T13:53:54Z,0,0
Reema Singh,Kia sonet,2021-04-05T03:13:00Z,0,0
Geetha MADHURI,Review has done very well..👍,2021-04-04T21:18:08Z,0,0
Kartik Ranga,"Sir agar mini SUVs ka comparison chl rha h to big daddy EcoSport ko kyun nhi laate, uski sales to iss chker me bhi km ho jaati h ke YouTubers reviews hi bahut km dete h uske like light me to venue or sonet ko rkhte ho jyadatar.",2021-04-04T13:49:32Z,0,0
mema,"No English subtitle, huhu",2021-04-04T12:23:33Z,0,0
Darshan Jethva,Sir konse car best hey,2021-04-03T17:42:15Z,0,0
Rutvik Patel,Kia sonet clear winner,2021-04-03T17:23:31Z,0,0
tushar bhai,Super bhai,2021-04-03T16:57:28Z,0,0
sunny,Nexon anyday. Unmatched build quality and safety,2021-04-03T14:45:47Z,0,0
Be Honest,Xuv 😈,2021-04-03T10:20:48Z,0,0
freefire abhay,Xuv300 is best,2021-04-03T08:12:37Z,0,0
Dheeraj Awale,Why is this channel so much against Nissan magnite? Nissan's indian factory is producing some good stuff for automatic cars,2021-04-03T06:15:57Z,0,0
Pahadi Wala,Tata Nexon best,2021-04-02T06:27:55Z,0,0
Anurag Sharma,I think if Tata can provide ventilated seats in Nexon  it will become one  of the best in segment,2021-04-02T06:25:05Z,11,2
Prasad Kane,They have started providing now,2022-03-07T13:01:05Z,2,
akki vik,Your wish got fulfilled now 😀....They have come up with this feature,2022-03-03T13:59:43Z,3,
s.p.godiyal ji,Brezza was not given the invitation,2021-04-02T04:57:53Z,0,0
SRINIVAS KATTIMANI,Best comparison bro great details explain and before video making ground is very good have a great day,2021-04-02T02:04:22Z,0,0
Nikhil Prithyani,❤️,2021-04-01T05:42:08Z,0,0
Bitu Yadav,Can anyone tell me which one is gud petrol or diesel?,2021-03-31T15:56:47Z,0,0
suresh radadiya,Finally kia is win 🏆,2021-03-31T04:35:07Z,0,0
Kirti Key Deka,8 lakh me kaunsa le aur kaunsa variennt?,2021-03-30T20:24:00Z,1,0
Young Tyagi,Sonet,2021-03-30T14:48:04Z,1,0
Subhadarshan Sahoo,Sonet ❤️,2021-03-30T11:47:22Z,0,0
Atharv Nayak,Tata nexon kis kis acchi lagte hai,2021-03-30T08:25:57Z,1,0
CHETAN PAREEK,Superb comparison 🙏👌👌👌👌👌👌,2021-03-29T11:52:19Z,1,0
SRIHARIRAO M,"Excellent review. Best comparison. I am fully agree with your verdict. Super work. This team knows what best to recommend for Indians. 👏🏼👏🏼👏🏼👍🏻

Best looking and feature loaded: Sonet
Best features and lower the budget: Venue
Best safety and comfort: XUV300
Best on overall except looks: Nexon",2021-03-29T08:19:55Z,0,0
Binoy Vishnu,2021 Upcoming CNG version car ? Any information about it?,2021-03-28T05:35:06Z,0,0
Inspector Ajeet,Brezza ko bhi lena tha bhai,2021-03-28T05:33:40Z,0,0
Balambika G,Great job.. thanks a lot👍👍,2021-03-27T18:13:07Z,1,0
Yagya Trips,"Bhai ko ek hi word aata hai ""Aggressive"" 😂😂",2021-03-27T15:31:50Z,2,0
fun vines,No xuv 300,2021-03-27T14:05:12Z,0,0
Amrit Pandey,Brezza to liya hi nai,2021-03-27T12:06:01Z,0,0
Tribit Hagjer,Sonet looking is good,2021-03-27T06:24:55Z,0,0
Vikas-6thB & Dhanshri-PP2B chandrakar,Xuv300 better in teeno gadi se aur mujhe question bhi hai ki in charin mein sabse safe car kaun si hai aur ek sawal hai seltos aur xuv300 mein kaun si behtar hai,2021-03-26T11:33:02Z,2,1
Z Dsouza,XUV300 is the safest car.,2021-03-27T10:48:26Z,0,
ŁÚĆĶÝ ŠÎŃĞĔŘ,Xuv 300 and nexon lover,2021-03-26T11:01:28Z,0,0
Bhaskar Markad,"Tata nexon or xuv 300 will be my choice 
Your's comment down",2021-03-26T05:50:53Z,1,0
"Er. DP sir physics,PUNDALO",Red sonet,2021-03-25T15:33:41Z,0,0
Suresh Shrivastava,"Simple answer petrol manual - go for nexon
Petrol automatic - kia sonet 
Diesel manual - Xuv 300 ..even better than creta or seltos 
Diesel automatic - xuv300 or sonet",2021-03-24T18:25:05Z,1,0
SHAKUR SAYYAD,"After watching this video, I decided and purchased mahindra XUV300 AMT diesel ( top model ).",2021-03-24T18:24:25Z,1,1
Z Dsouza,Good choice..,2021-03-27T10:45:46Z,0,
Vikas Sahani,Very Nicely Explained 🤘🤘 Thank you!!,2021-03-24T17:57:13Z,0,0
Bablu Preet,"Kiger vs venue vs nexon vs sonet
Chaaro m look Kon sa sahi Hy sir apke अनुसार",2021-03-22T16:43:37Z,0,0
Santosh Ck,Hi.. am confused between nexon xm(s) and venue s+ . Which is better ? Pls guide,2021-03-21T04:05:47Z,0,0
Pritish Mohanty,does tata nexon has inbuilt Map other than android auto or apple car play...?,2021-03-20T18:40:52Z,0,0
🥱pandat,Kia balo ne paise diye hain,2021-03-20T01:44:30Z,0,0
Nishan1501,"Which car should I prefer,

1- Kia Sonet GTX MT 1.5 Ltr Diesel 
or
2- i20 Asta Optional 1.2 ltr petrol.

I have normal use and less travelling.
I am looking for a family car.
My family size is of 5 people and max 5'6 height.

Please reply me immediately.
I need a quick suggestion.
I have booked sonet in November and want to cancel my booking and book i20 to save some 3-4 lakhs and get same features on the cost of sacrificing sonet looks.",2021-03-19T10:27:48Z,0,0
Reswin R Nath,Perfect review.hats off,2021-03-18T18:47:01Z,0,0
Manish Ila,"Black patta ki not mat finish, it's glossy..",2021-03-18T17:31:33Z,0,0
Bipradeep Mukherjee,U r a bc... I have my xuv3doubleo and I love it ...,2021-03-18T17:09:00Z,0,0
Rahul Yadav,Nexon new look is still a head turner.,2021-03-18T14:31:10Z,0,0
Pranav Raykar,Best,2021-03-18T08:09:39Z,0,0
ATHUL ANILKUMAR,Everything is good in nexon but back side design is not good need to change...,2021-03-18T07:07:09Z,0,0
RANJITH P N,Nice review...,2021-03-18T06:38:38Z,0,0
zubair shahardar,i heard this word aggressive 500000000000000000000000000000000000000000000000000000000000000000times,2021-03-17T18:39:00Z,0,0
Mining-ANUPAM VIVEK,Sonet ❤️,2021-03-17T15:10:17Z,2,0
Amit Singh Rathore,"Great job, very informative, well explained video",2021-03-17T08:14:01Z,0,0
Shahzaib Mobile,Superb,2021-03-15T19:08:46Z,0,0
Bhanu Chauhan,Hats off to you Rachit! Such a beautiful video. You have explained it so amazingly and with all the parameters! It is like cramming 100s of vides on youtube into one powerful video. Really really well done!,2021-03-15T16:36:49Z,19,0
suraj bhatt,Thanks bro... This will help me a lot...,2021-03-14T18:21:51Z,1,0
Knowledge Max,Good review,2021-03-14T06:17:27Z,0,0
Mohammad Faheem Khan,"Wow!! Great vedio, everyone needs to see....",2021-03-13T16:47:40Z,0,0
Shreyas Tadas,Sir only and only pick Nexon 💪💪 The desi brand ❤️❤️❤️,2021-03-13T15:03:07Z,0,0
some irrelevant things,Xuv300 speaker rating 😂,2021-03-13T10:25:13Z,0,0
AS AUTOMOBILES REVIEW,"OUR DESI NEXON , XUV 300 AND BREZZA ARE BEST❤️🔥💪🏻💪🏻..",2021-03-13T07:30:04Z,1,0
YADAV SUBHASH,👍👍,2021-03-13T06:14:09Z,0,0
Bino Huan,Venue is like 🚽,2021-03-13T03:50:42Z,0,0
Bino Huan,Nexon is the best 🔥 🔥🔥,2021-03-13T03:47:17Z,0,0
Dharmesh Patel,In kia sonet ESP ?😒,2021-03-12T19:39:23Z,0,0
Ayush,"Sir I want to tell u that......

Charo ka race karyao (normal roads+offroad roads)",2021-03-12T17:39:28Z,0,0
Varun Palande,Sonet price?,2021-03-12T15:58:14Z,0,0
RAJ KUMAR SINGH CHAUHAN,xuv 300 on road prise and details,2021-03-12T15:21:23Z,0,0
shreyas tp,Are you sponsored by Kia ?,2021-03-11T19:09:17Z,0,0
shreyas tp,Are you sponsored by Kia ?,2021-03-11T19:08:48Z,0,0
ramandeep singh,I m shocked how you guys are just focusing on look of the cars whereas you have to focus on engine more,2021-03-11T00:16:41Z,69,1
Present Peace,wht is your opinion on engine sir?,2021-06-07T10:51:29Z,1,
Jake Sullyyy,Please make full review of Tata Nexon XZ+ 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😭😭😭😭😭 please please please please please please please,2021-03-09T16:20:36Z,1,0
Abhinav Ecka,My pick among the four would be Kia sonet anyway..it is a fully loaded package.,2021-03-08T16:19:24Z,6,1
Arbab Khan,Except for the safety features.,2021-03-10T03:22:11Z,0,
Vikas Sapate,"Why you not take ecosport in this review? It is a king of compact segment. In this car you get best handling in segment, plenty of features and build quality is also so great. How much are you agree with my question.",2021-03-08T12:02:09Z,2,0
Amol Awhale,Great work,2021-03-07T12:12:47Z,0,0
Aviral Sharma,"No one - 

Rachit - Black Patta diya gaya hai",2021-03-06T18:15:11Z,0,0
AS T,XUV300 is looking Hulk among beauties...Best Diesel engine.,2021-03-05T12:45:03Z,0,0
Åkshäý Täñdèl,Best comparison i have ever seen....!!👌👌🤘🤘,2021-03-05T12:36:29Z,4,0
Amit Kumar,"xuv300 be like: why am I still here, just to suffer.",2021-03-05T12:27:42Z,4,1
S V,"In sab me safest wahi hai ,5 star safety in Euro ncap , and highest scorer in safety from india",2021-03-11T09:18:21Z,1,
Raghu Sharma,XUV300 is the best hands down!,2021-03-04T16:00:44Z,0,0
Bodhisattwa Ghosh,one suggestion - Kindly add english subtitles -will be helpful for larger audience. The video was good in terms of balancing feature and price. Thank you.,2021-03-03T20:59:42Z,7,0
GOOD MORNING INDIA,Sir ap bahut achhe se smjhte hi,2021-03-03T07:24:06Z,0,0
Rishabh Singh Gaharwar,Mahindra Xuv300,2021-03-02T14:48:36Z,0,0
Ankit Yawale,"Thank You for this amazing comparison. 

Can you please tell me the comparison between these 4 car for after market value and maintenance and service provided by the companies.

Thank You in advance.",2021-03-02T10:02:15Z,1,0
jpatiljp,Kia sonet...looks better,2021-03-02T07:33:42Z,0,0
Sanjay K,It was a comprehensive and very useful review. thanks,2021-02-28T16:32:50Z,1,0
Manish Singh,Tata naxon,2021-02-28T10:16:45Z,0,0
Jageshwer Jangid,Nexon 🏅🏆  many wow feel🎆🎖,2021-02-28T06:26:57Z,1,0
It's Just the Begining !,Bhai diesel k lie 14l agar pay karna h then why not ecosport diesel?,2021-02-27T16:43:24Z,0,0
Kumar bhavana,Tq sir,2021-02-27T12:14:14Z,0,0
sumit ghimire,"In my opinion 
Ecosport is a true sub compact suv
It feels bigger in sizes comparing all of these...",2021-02-26T19:20:57Z,1,0
Yuvraj Singh,"Overall,  Nexon is good 👍",2021-02-26T15:56:46Z,1,0
Vishnu,I feel Nexon is the modern day ECO Sports !,2021-02-26T02:22:48Z,25,0
Aarav wankhade,सब अच्छा है अच्छा है....और थोडा defining या concluding opinion चाहीये था,2021-02-25T16:13:34Z,0,0
Jayesh Tiwari,you missed brezza...,2021-02-25T12:25:29Z,0,0
Suman Sarkar,Love nexon,2021-02-24T14:19:48Z,0,0
Manish Bhardwaj trustworthy real channel,"Safety and build quality wise xuv 300 is no 1
Nexon is no 2
Venue is no 3
Sonet is no 4",2021-02-24T04:47:29Z,0,0
Prashant rajput,Nexon✨💓,2021-02-24T02:12:15Z,0,0
A.M.,This is benchmark of reviews. Jabardast 👍,2021-02-23T18:29:48Z,0,0
A.M.,"Amazing review. Next level👍👍👍 Nexon ki ride quality , seating, music system. Acceleration. Maja aagaya chala kar.",2021-02-23T18:25:31Z,21,0
ASHOK GODARA,"Middle class family, bad Indian roads, strong build quality comppelled me tobpurchase nexon.",2021-02-23T17:52:35Z,120,5
Robert,@Nikhil 7 teri kyu jal rahi hai,2021-09-25T11:50:25Z,0,
Saitama,@Nikhil 7 but build like a tank,2021-09-24T17:41:44Z,0,
Mohammad Salim,I'm salim,2021-06-30T21:13:15Z,1,
Dhoni fan club,@rathode001 yes,2021-05-24T05:48:37Z,0,
rathode001,Does it have rear ac vents,2021-05-14T06:44:33Z,2,
SITUN,Nexon is my pick anyday...incomparable Crash Test rating,2021-02-23T08:08:56Z,122,14
Robert,@Ayu Kum Nexon and XUV300 both car best and also indian brand.💪,2021-09-25T11:51:53Z,0,
Sarvottam Singh,"@Djay Wine bhai khud thokne ke liye koi nahi leta 
Jab samne wala thokega tab pata chalega aur vese bhi India mein log andho ki tarha drive karte hain",2021-07-31T11:47:56Z,1,
SITUN,"@Djay Wine Jab accident hotaa hai, toh yahi baat dimaag mein aane se pehle dum tod deta hai aadmi ki Nexon leyta toh shayad bach jaata",2021-07-29T13:35:55Z,3,
Djay Wine,"Achcha bohot safe hai na... Pehele din hi kharidke crash test kr lena...
Mtlb... Gari chalane keliye lete ho ya thokne keliye bhai",2021-07-28T07:18:39Z,2,
DefaulTeR シLS,Xuv 300 great h,2021-07-20T09:44:23Z,0,
MU KR,@Pulkit Thakur  Buy ISUZU De max v cross.. piche truck space hein app ka luggage rakhne keliye.,2021-07-05T09:15:52Z,1,
Pulkit Thakur,I agree with you but it didn't help in my case,2021-06-11T08:54:51Z,0,
Z Dsouza,"@Pulkit Thakur I have taken it for long drives to outstation atleast 15 times in the last two years and we did not find much problem in keeping our luggage in the boot.. Yes, we need to adjust the bags properly because of less space.",2021-06-11T08:11:38Z,2,
Pulkit Thakur,@Z Dsouza brother i got your point and I'm not denying that it has better performance than all of it's rivals but it's boot space isn't enough sorry not ok for a family drive it's really not,2021-06-11T07:14:32Z,1,
Z Dsouza,@Pulkit Thakur It has longer wheel base. Hence boot space is less. Still it is sufficient for a family for long drives. I have taken it for long drives with my family many times and I have not faced any issue.,2021-06-11T03:21:59Z,1,
Ayu Kum,@Pulkit Thakur bootspace is less but performance is better. Ab performance ke liye 100L bootspace ko mai chod sakta hu. Jyada luggage ho gaya to roof carrier pe le jaunga.,2021-05-27T18:03:32Z,5,
Pulkit Thakur,@Ayu Kum bootspace is a thing too!,2021-05-27T14:23:51Z,3,
JASH KE JOURNEYS,I think U r a Rush Driver,2021-03-31T09:49:31Z,4,
Ayu Kum,Rating to Xuv300 ki sabse best hai . Or performance bhi xuv300 ki better hai.,2021-03-26T16:02:38Z,15,
10_E_C_56_Dev Joshi,Sir Kia Sonet looks more like a hatchback than a SUV,2021-02-22T02:39:57Z,0,0
Trimbak Gaikwad,App ak bar kia sonet aur Tata harrier ka video banav,2021-02-21T07:06:01Z,1,0
Madan Dadwal,"Great info , thanx for this video,,",2021-02-20T11:44:26Z,0,0
Ankit Tuli,Xuv 300 is the best,2021-02-19T13:03:20Z,0,0
SD∆,"City mileage Nexon AMT ki sabse jyada kharab he! Venue wins easily here. DCT > AMT, Steering Hyundai > TATA. These are the most important points here.",2021-02-19T10:38:01Z,0,0
Rajat Kushwah,Nexon is best amongst all,2021-02-18T19:16:47Z,1,0
Amit Verma,Bhai sahab agr apko lena ho tho aap kon sa ye 4 car mai sa kon sa lega,2021-02-18T06:20:25Z,0,0
Amit Verma,I love kia sonet vo sander car hai itna acha man khush hogya hai.,2021-02-18T06:14:06Z,0,0
Azay Kothapalli,Please add remote features also.,2021-02-16T21:51:57Z,0,0
Kalyan Dey,NEXON !!!!!!!,2021-02-16T15:15:57Z,0,0
Cycle-In,"You did great dude, packed quiet a detailed and useful comparison-review. 
Hope 5 yrs down the line get to see such comparison of EV SUVs.",2021-02-16T15:09:19Z,11,0
Samsher Singh,Why not included Vitara Brezza ?,2021-02-16T08:09:53Z,0,0
rudra siva,"Wow what a clearest explaination.!!! 200% nutral..and un biased. Final verdict is 🔥🔥
I lov this video..👍👍👍👌👌👌
BTW I booked diesel automatic SONET Gtx+  model since no other cars in the list is providing real automatic diesel engine.",2021-02-14T08:01:24Z,7,2
rudra siva,@Vickey Vlogs  on road prise around 15.5 lakhs,2022-03-22T16:43:43Z,0,
Vickey Vlogs,Wow. Congratulations. What price you got.,2022-03-22T00:21:27Z,0,
Seadog's Skull,"Which engine option is better in sonet , 1.2 lit petrol or 1.0 turbo petrol",2021-02-14T04:36:52Z,0,0
Rocky,TN 87 semma😉,2021-02-13T16:36:43Z,0,0
shashank saxena,Kia sonet diesel automatic best choice. If ford ecosports comes with diesel automatic it would be an awesome choice as well,2021-02-12T21:45:32Z,0,0
Sawan Bahidar,Nexon is safiest car. 🚕,2021-02-12T18:46:53Z,1,0
Sawan Bahidar,My car is Mahindra KUV 100.🚗,2021-02-12T18:43:00Z,1,1
Gaming With Aritra,Same here,2021-11-14T10:13:59Z,1,
benny tintu,Nexon and sonet....... Which is better in suspension and less bodyroll,2021-02-12T18:23:11Z,0,0
VOOTLA SAI DEEP REDDY,Sir I think sonet disel engine and venue engine same but my venue is also good option,2021-02-12T09:27:02Z,0,0
Nomesh Sahu,Brezza  ko biradari se bhaga diye😂,2021-02-12T08:51:02Z,0,0
Suvam Saha,all car look boxy except nexon. it's aerodynamic design just wowwww🔥🔥🔥,2021-02-12T07:59:40Z,9,0
Suvam Saha,Nexon ❤️🔥 the beast of its segment,2021-02-12T07:58:09Z,14,0
Rinku Sihag,Planning to buy petrol suv... budget is 11 lakhs.. Confused between xuv300 w8 and nexon xms..Pls guide,2021-02-11T11:31:25Z,0,0
prem vlogs,Osm,2021-02-11T06:11:59Z,0,0
M K,Jo sasti car wahi achi hai,2021-02-10T13:13:52Z,0,0
Vishesh Dudheria,"""Road presence""",2021-02-09T09:59:01Z,0,1
Dachou Meetei,Nexon 🔥🔥🔥,2021-03-08T16:00:26Z,0,
Vinayak Agale,Club mix remix,2021-02-08T12:30:31Z,0,0
ankit singh,Nexon looks as hatchback bot like suv or compact suv,2021-02-08T11:56:03Z,0,0
Ankit gaming,XUV300 - Gajab beijjati hai... 😂😂,2021-02-08T08:34:22Z,0,0
thunkwaltz,"21:20 Eureka Moment 😃 after owning it for 2 years. Thanks @MotorOctane it proves you learn new with everyone of your video, no matter what.",2021-02-07T17:47:07Z,9,0
Ankit Singh,Sonet or Xuv300 diesel amt ?,2021-02-06T21:06:00Z,0,0
Rajkamal,My fav tata nexon,2021-02-06T10:46:35Z,2,0
Mamta Rawat,Xuv300 🔥🔥 awesome,2021-02-06T05:43:43Z,3,0
Sachin,🙏💯,2021-02-05T20:15:01Z,0,0
vipul phutela,Nexon or xuv is best,2021-02-05T09:29:18Z,0,0
Rutik Gaikwad,Sonet ke jagah Seltos Lena Chahiye tha,2021-02-03T17:22:12Z,0,0
PrkAsh Shil,"xuv 3OO not recommended 🤔🤔🤔
yehi channels hai jo bahari products ko promote krte hai jo 3 🌟🌟🌟 rated dabba h.. where as Indians are managed to give you 5 🌟🌟🌟🌟 best in safety 🇮🇳",2021-02-03T05:51:54Z,0,0
roopa narayanan,Which car do u own,2021-02-02T03:33:25Z,0,0
Saravana Kumar,"Nexon is good but the back of nexon is very cheap, doesn't show any class.",2021-02-01T22:21:03Z,1,0
Amit Bharti,Best venue h,2021-02-01T12:58:51Z,0,0
Deep Nagda,Venue is too good... Excellent car in this segment,2021-02-01T05:26:20Z,1,0
Abhinav Mangla,Mileage toh mention karte,2021-01-31T21:20:34Z,0,0
Sailor Ashish aswal,Yes video been very useful,2021-01-31T04:43:54Z,0,0
Shashank Sharma,"Xuvs
's music is descent. U just need to change some settings",2021-01-30T19:03:39Z,1,6
Shashank Sharma,@A.M. sir apko batadu budget kam hone ki wajah se suv list me bhi nhi thi mene bhi suna tha tb..but jb chalayi na to samjh aya paise jada kyu hai...isliye me sabhi ko recommend krta hu ek baar chalake dekhlena decision lene se pehle,2021-02-24T09:29:44Z,0,
A.M.,@Shashank Sharma maine xuv chalaye nahi but suna kaafi achcha feedback hai uske bare mein. 👍,2021-02-24T09:23:50Z,1,
Shashank Sharma,@A.M. sir ..me nexon hi book karane gya tha ankh band krke...or uska music system to excellent hai..but driving experience is far bttr in xuv in sabse..even creta or eco sports se bhi...apne apne price ke hisab se sab achi hai...,2021-02-24T09:12:28Z,0,
A.M.,"@Shashank Sharma tum ne music system ka message dala , to bataya maine ki Nexon ka best hai. Car to ye sab ki sab achchi he hain sharma ji.",2021-02-24T09:03:32Z,0,
Shashank Sharma,@A.M. acha hai..but hame car chahiye dj nhi,2021-02-24T08:25:45Z,0,
A.M.,"Bhai, nexon ka music system ek bar aap sun na. It feels like DJ. In car. Just too good.",2021-02-23T18:28:39Z,0,
Rohit Mahali,"very useful, thank you.",2021-01-30T15:21:33Z,0,0
Avnish Bhandari,Only Tata Nexon 🔥❤️,2021-01-30T11:48:48Z,31,0
Tomms Octavian,awesome review.. this is called as review,2021-01-30T10:08:50Z,0,1
Shashank Sharma,Not a good review..creates lots of confusion,2021-01-30T19:21:47Z,0,
Ankit Rajput,Kia Sonet Look Best AMG look,2021-01-30T08:26:57Z,0,0
Trimbak Gaikwad,I like KIA SONET AND TATA NEXON,2021-01-30T05:00:10Z,1,0
Mary Indira,"Too good brother 
Thank you",2021-01-29T13:39:40Z,0,0
Satyawati Upadhyay,Thanks,2021-01-29T05:25:48Z,0,0
Sreehari Nambiar KT,Kia ne itna kuch offer Kia hai! Kia ne homework kia hai,2021-01-29T03:20:35Z,0,0
Gaurav Verma,Where is ecosport,2021-01-28T22:13:49Z,0,0
Mamta Agrawal,Kia sonet is the best,2021-01-28T04:29:36Z,0,0
nishtha kalra,What about the comparison of Mahindra XUV300 Automatic diesel as a buying option?,2021-01-28T04:26:37Z,0,0
Murali G,"Sonet - looks and features
Venue - features
Xuv - driver enthusiastic and build quality
Nexon - build quality",2021-01-27T20:38:00Z,97,9
ENTHUsiast 999,@vinita raturi gadhe lwdu xuv300 best hain samjha all sonet nexon venue brezza are sh1t crapps💩💩💩💩,2022-02-27T10:10:24Z,0,
Nikhil Singh Rajput 🚩,@vinita raturi lol xuv is best car if you are paying more you are getting more like 300nm torque all 4 disk brakes Premium features,2022-01-16T09:49:08Z,3,
Mr. Incredible,@vinita raturi Xuv 300 is better than sonet and venue .. only due to his boot space we cant let this car as worst in this segment ..,2022-01-01T09:40:39Z,5,
SETELLITE,@vinita raturi in xuv press accelerator n disappeared 😂,2021-12-21T05:34:49Z,1,
Rachna Panchal,@vinita raturi mahindra is the safest car among all the above,2021-11-24T01:26:54Z,4,
Rachna Panchal,@Sachin Gavde Vlog boot space is really disappointing in 300,2021-11-17T18:15:36Z,6,
Suny Suny,@vinita raturi xuv300 is best car out of 4 lol,2021-11-13T18:46:14Z,10,
Sachin Gavde Vlog,xuv 300 segment king hain power or safety  4 disc brake 17 inch alloy wheel front killer look better than creta isme boot space kam hain,2021-11-02T16:04:17Z,10,
vinita raturi,"Nexon is best in terms of looks, in features...
1st- sonet
2nd-venue
3rd-nexon
4th- xuv 300 (worst car in this comparison).",2021-10-21T09:44:09Z,10,
